id,parent_id,name,description,icon_id,hasTypes
120,11,Probes,Deployed into space for scanning or disruption purposes,1723,0
126,554,Shield Rechargers,Provide an increase to the shield's recharge rate.,83,1
128,554,Remote Shield Boosters,Transfer shields to another ship.,86,0
131,52,Microwarpdrives,Ultra-advanced propulsion subsystems giving a massive speed boost.,10149,1
132,52,Propulsion Upgrades,Hull modifications designed to increase a ship's speed.,97,0
133,14,Armor Plates,Reinforced armor plates for additional protection.,79,0
134,14,Armor Repairers,Nano-assembler technology at its best. Repair armor on the fly.,80,0
135,14,Hull Upgrades,Hull modifications with various applications.,92,0
139,11,Cap Booster Charges,Give an instant boost to a spaceship's capacitor,1033,1
140,10,Missile Launchers,For the launching of jet-propelled guided missiles.,168,0
141,9,Smartbombs,Omnidirectional energy blasts that damage everything in a radius. Good against drones,112,0
143,10,Weapon Upgrades,Subsystems designed to improve weapon efficiency.,21440,0
150,None,Skills,"Skills are learned by capsuleer pilots using special data chips known as skillbooks, and these are available for almost any imaginable activity that can be carried out in space",33,0
157,None,Drones,Drones are semi-autonomous robotic devices used for military and industrial purposes throughout space,1084,0
158,157,Mining Drones,Drones capable of mining asteroids for raw materials,1084,1
159,157,Combat Drones,Drones with combat capabilities,1084,0
204,2,Ships,Blueprints of capsuleer spaceships,2703,0
205,204,Frigates,Blueprints of frigate-class vessels.,2703,0
206,204,Cruisers,Blueprints of cruiser-class vessels.,2703,0
207,204,Battleships,Blueprints of battleship-class vessels.,2703,0
208,204,Haulers,Blueprints of haulers,2703,0
209,2,Ship Equipment,Blueprints of modules and equipment for capsuleer spaceships,2703,0
210,209,Turrets & Bays,Blueprints of weapons systems for capsule-fitted vessels.,2703,0
211,2,Ammunition & Charges,Blueprints of ammunition and charges,2703,0
214,209,Hull & Armor,Blueprints of hull and armor systems.,2703,0
252,209,Propulsion,Blueprints of propulsion systems.,2703,0
261,205,Caldari,Blueprints of Caldari frigate designs.,2703,1
264,205,Minmatar,Blueprints of Minmatar frigate designs.,2703,1
272,205,Amarr,Blueprints of Amarr frigate designs.,2703,1
273,206,Minmatar,Blueprints of Minmatar cruiser designs.,2703,1
274,206,Amarr,Blueprints of Amarr cruiser designs.,2703,1
275,206,Caldari,Blueprints of Caldari cruiser designs.,2703,1
276,206,Gallente,Blueprints of Gallente cruiser designs.,2703,1
277,205,Gallente,Blueprints of Gallente frigate designs.,2703,1
278,207,Minmatar,Blueprints of Minmatar battleship designs.,2703,1
279,207,Amarr,Blueprints of Amarr battleship designs.,2703,1
280,207,Caldari,Blueprints of Caldari battleship designs.,2703,1
281,207,Gallente,Blueprints of Gallente battleship designs.,2703,1
282,208,Minmatar,Blueprints of Minmatar industrial designs.,2703,1
283,208,Gallente,Blueprints of Gallente industrial designs.,2703,1
284,208,Caldari,Blueprints of Caldari industrial designs.,2703,1
285,208,Amarr,Blueprints of Amarr industrial designs.,2703,1
286,210,Hybrid Turrets,Blueprints of hybrid turrets for capsule-fitted vessels.,2703,0
287,210,Projectile Turrets,Blueprints of projectile turrets for capsule-fitted vessels.,2703,0
288,210,Energy Turrets,Blueprints of energy turrets for capsule-fitted ships.,2703,0
289,286,Large,Blueprints of large hybrid turrets.,2703,1
290,286,Medium,Blueprints of medium hybrid turrets.,2703,1
291,286,Small,Blueprints of small hybrid turrets.,2703,1
292,288,Small,Blueprints of small laser turrets.,2703,1
293,288,Medium,Blueprints of medium laser turrets.,2703,1
295,288,Large,Blueprints of large laser turrets.,2703,1
296,287,Small,Blueprints of small projectile turrets.,2703,1
297,287,Medium,Blueprints of medium projectile turrets.,2703,1
298,287,Large,Blueprints of large projectile turrets.,2703,1
299,211,Projectile Ammo,Projectile ammo blueprints.,2703,0
300,211,Hybrid Charges,Hybrid charge blueprints.,2703,0
301,211,Frequency Crystals,Frequency crystal blueprints.,2703,0
302,301,Small,Blueprints of small frequency crystals.,2703,1
303,301,Medium,Blueprints of medium frequency crystals.,2703,1
305,301,Large,Blueprints of large frequency crystals.,2703,1
306,300,Large,Blueprints of large hybrid ammunition.,2703,1
307,300,Small,Blueprints of small hybrid ammunition.,2703,1
308,300,Medium,Blueprints of medium hybrid ammunition.,2703,1
309,299,Large,Blueprints of large projectile ammunition.,2703,1
312,299,Medium,Blueprints of medium projectile ammunition.,2703,1
313,299,Small,Blueprints of small projectile ammunition.,2703,1
314,211,Missiles,Missile blueprints.,2703,0
315,314,Auto-Targeting,Blueprints of friend-or-foe missiles.,2703,1
316,314,Defender,Blueprints of defender missiles.,2703,1
318,314,Rockets,Blueprints of rockets.,2703,1
320,1520,Scan Probes,Blueprints of scan probes.,2703,1
325,1710,Scanners,Blueprints of scanners.,2703,1
331,252,Microwarpdrives,Blueprints of microwarpdrives.,2703,1
332,252,Propulsion Upgrades,Blueprints of propulsion upgrades.,2703,1
335,214,Hull Upgrades,Blueprints of hull upgrades.,2703,1
338,1711,Mining Lasers,Blueprints of mining lasers.,2703,1
339,211,Cap Booster Charges,Blueprints of cap booster charges.,2703,1
340,210,Missile Launchers,Blueprints of missile launchers.,2703,1
341,209,Smartbombs,Blueprints of smartbombs.,2703,1
343,210,Weapon Upgrades,Blueprints of weapon upgrades.,2703,1
357,2,Drones,Blueprints of drone designs,2703,0
358,357,Mining Drones,Blueprints of mining drone designs.,2703,1
359,1530,Heavy Attack Drones,Blueprints of heavy attack drone designs.,2703,1
364,150,Gunnery,Skills pertaining to the efficient use of turret-based weapon systems,33,1
365,150,Corporation Management,Skills pertaining to management of large social groups,33,1
366,150,Drones,Skills pertaining to the efficient operation of drones,33,1
367,150,Electronic Systems,Skills pertaining to management of a spaceship's electronic systems,33,1
368,150,Engineering,Skills pertaining to management of a spaceship's hardware,33,1
369,150,Production,Skills pertaining to the efficient use of manufacturing facilities and industrial devices,33,1
370,150,Fleet Support,Skills pertaining to the operation of Command Burst modules,33,1
372,150,Rigging,Skills pertaining to the fine tuning of a spaceship's installed systems,33,1
373,150,Missiles,Skills pertaining to the efficient use of self-propelled warheads,33,1
374,150,Navigation,Skills pertaining to navigating your spaceship as quickly and efficiently as possible,33,1
375,150,Science,Skills pertaining to various fields of scientific knowledge,33,1
376,150,Social,Skills pertaining to efficient navigation through the social landscape,33,1
377,150,Spaceship Command,Skills required for commanding all shapes and sizes of spaceships,33,1
378,150,Trade,Skills pertaining to managing commercial activities,33,1
379,404,Cargo Containers,For deep-space storage of valuable materials.,16,0
380,141,Micro,"The smallest smartbombs available, for when powergrid and CPU are scarce.",112,1
381,141,Large,Battleship-sized smartbombs.,112,1
382,141,Small,Frigate-sized smartbombs.,112,1
383,141,Medium,Cruiser-sized smartbombs.,112,1
387,114,Torpedoes,Devastating jet-propelled projectiles carrying huge payloads.,1349,0
390,314,Torpedoes,Blueprints of torpedoes.,2703,1
391,4,Shuttles,Fast and cheap vessels for easy transport,1443,0
393,391,Amarr,Amarr shuttle designs.,20959,1
394,391,Minmatar,Minmatar shuttle designs.,20968,1
395,391,Gallente,Gallente shuttle designs.,20967,1
396,391,Caldari,Caldari shuttle designs.,20966,1
399,1364,Interceptors,"Lightning-fast, highly maneuverable frigates.",1443,0
400,399,Amarr,Amarr interceptor designs.,20959,1
401,399,Caldari,Caldari interceptor designs.,20966,1
402,399,Gallente,Gallente interceptor designs.,20967,1
403,399,Minmatar,Minmatar interceptor designs.,20968,1
404,477,Deployable Structures,Various structures that can be deployed on behalf of an individual or group of capsuleers,16,0
405,404,Warp Disruption Fields,Trap a fly in your web.,16,1
406,1338,Deployable Structures,Blueprints of deployable structures.,2703,0
407,406,Warp Disruption Fields,Blueprints of Warp disruption fields.,2703,1
408,204,Interceptors,Blueprints of interceptor-class vessels.,2703,0
410,408,Amarr,Blueprints of Amarr interceptor designs.,2703,1
411,408,Caldari,Blueprints of Caldari interceptor designs.,2703,1
412,408,Gallente,Blueprints of Gallente interceptor designs.,2703,1
413,408,Minmatar,Blueprints of Minmatar interceptor designs.,2703,1
414,204,Shuttles,Blueprints of shuttle-class vessels.,2703,0
415,414,Amarr,Blueprints of Amarr shuttle designs.,2703,1
416,414,Caldari,Blueprints of Caldari shuttle designs.,2703,1
417,414,Gallente,Blueprints of Gallente shuttle designs.,2703,1
418,414,Minmatar,Blueprints of Minmatar shuttle designs.,2703,1
419,204,Covert Ops,Blueprints of covert ops-class vessels.,2703,0
420,1364,Covert Ops,Frigates designed for clandestine operations.,1443,0
421,420,Amarr,Amarr covert ops designs.,20959,1
422,420,Caldari,Caldari covert ops designs.,20966,1
423,420,Gallente,Gallente covert ops designs.,20967,1
424,420,Minmatar,Minmatar covert ops designs.,20968,1
425,419,Amarr,Blueprints of Amarr covert ops designs.,2703,1
427,419,Caldari,Blueprints of Caldari covert ops designs.,2703,1
428,419,Gallente,Blueprints of Gallente covert ops designs.,2703,1
429,419,Minmatar,Blueprints of Minmatar covert ops designs.,2703,1
430,1578,Cloaking Devices,Blueprints of cloaking devices.,2703,1
432,1364,Assault Frigates,Sturdy and powerful frigates built for all-out combat.,1443,0
433,432,Amarr,Amarr assault frigate designs.,20959,1
434,432,Caldari,Caldari assault frigate designs.,20966,1
435,432,Gallente,Gallente assault frigate designs.,20967,1
436,432,Minmatar,Minmatar assault frigate designs.,20968,1
437,1368,Logistics,"Support ships, engineered for field assistance in large engagements.",1443,0
438,437,Amarr,Amarr logistics vessel designs.,20959,1
439,437,Caldari,Caldari logistics vessel designs.,20966,1
440,437,Gallente,Gallente logistics vessel designs.,20967,1
441,437,Minmatar,Minmatar logistics vessel designs.,20968,1
442,204,Logistics,Blueprints of Logistics-class vessels.,2703,0
443,442,Amarr,Blueprints of Amarr logistics designs.,2703,1
444,442,Caldari,Blueprints of Caldari logistics designs.,2703,1
445,442,Gallente,Blueprints of Gallente logistics designs.,2703,1
446,442,Minmatar,Blueprints of Minmatar logistics designs.,2703,1
448,1368,Heavy Assault Cruisers,Sturdy and powerful cruisers built for all-out combat.,1443,0
449,448,Amarr,Amarr heavy assault cruiser designs.,20959,1
450,448,Caldari,Caldari heavy assault cruiser designs.,20966,1
451,448,Gallente,Gallente heavy assault cruiser designs.,20967,1
452,448,Minmatar,Minmatar heavy assault cruiser designs.,20968,1
453,204,Heavy Assault Cruisers,Blueprints of heavy assault-class vessels.,2703,0
454,453,Amarr,Blueprints of Amarr heavy assault cruiser designs.,2703,1
455,453,Caldari,Blueprints of Caldari heavy assault cruiser designs.,2703,1
456,453,Gallente,Blueprints of Gallente heavy assault cruiser designs.,2703,1
457,453,Minmatar,Blueprints of Minmatar heavy assault cruiser designs.,2703,1
458,204,Assault Frigates,Blueprints of assault-class vessels.,2703,0
459,458,Amarr,Blueprints of Amarr assault frigate designs.,2703,1
461,458,Caldari,Blueprints of Caldari assault frigate designs.,2703,1
462,458,Gallente,Blueprints of Gallente assault frigate designs.,2703,1
463,458,Minmatar,Blueprints of Minmatar assault frigate designs.,2703,1
464,1372,Standard Destroyers,Anti-frigate gunboats.  The middle ground between a frigate and a cruiser.,1443,0
465,464,Amarr,Amarr destroyer designs.,20959,1
466,464,Caldari,Caldari destroyer designs.,20966,1
467,464,Gallente,Gallente destroyer designs.,20967,1
468,464,Minmatar,Minmatar destroyer designs.,20968,1
469,1374,Standard Battlecruisers,A class of powerful combat vessels midway between cruisers and battleships.,1443,0
470,469,Amarr,Amarr battlecruiser designs.,20959,1
471,469,Caldari,Caldari battlecruiser designs.,20966,1
472,469,Gallente,Gallente battlecruiser designs.,20967,1
473,469,Minmatar,Minmatar battlecruiser designs.,20968,1
475,None,Manufacture & Research,"The perpetual engine of space industry is driven by vast quantities of materials, components and research equipment that are constantly being traded on the capsuleer market",1436,0
477,None,Structures,"Capsuleers have many options when they decide to set up a home in space, from personal deployables to capsuleer-controlled outpost stations",2222,0
478,1285,Control Towers,The starbase's backbone.,2222,1
479,480,Missile Batteries,Stationary missile batteries for starbase defense.,2222,1
480,1285,Weapon Batteries,Stationary weapon batteries for starbase defense.,2222,0
481,480,Electronic Warfare Batteries,Batteries providing electronic countermeasures for starbase defense.,2222,1
482,1285,Reprocessing Arrays,Anchorable reprocessing structures.,2222,1
483,1285,Silos,"For storing or providing resources, or regulating material flow in industrial processes.",2222,1
484,1285,Ship Maintenance Arrays,Mobile hangar and fitting structures.,2222,1
485,1285,Shield Hardening Arrays,Anchorable structures for the boosting of a control tower's shield resistances.,2222,1
488,1285,Moon Harvesting Arrays,Deployable arrays designed to gather minerals from moons.,2222,1
490,1285,Reactors,Deployable structures where chemical processes take place.,2222,1
491,19,Narcotics,"Illegal substances that alter brain chemistry, for good or ill. Transport with caution",1194,1
492,19,Consumer Products,Products in high demand with the materialistic public. Can be bought and sold for profit,1182,1
494,1384,Mining Barges,"Lumbering, voracious hulks, expressly created for ore accumulation.",1443,1
496,204,Mining Barges,Blueprints of mining barge-class vessels.,2703,0
497,496,ORE,Blueprints of ORE mining barge designs.,2703,1
499,1034,Advanced Moon Materials,Materials used for Tech II vessel and equipment production.,2679,1
500,1034,Processed Moon Materials,Compounds used in complex reactions.,2664,1
501,1034,Raw Moon Materials,Pure elements and other raw materials from nature.,2668,1
502,845,Extra Large,Fired by dreadnaught-sized guns and stationary defense systems.,1004,1
503,851,Extra Large,For use with dreadnought-sized lasers and stationary defense systems.,1142,1
504,848,Extra Large,Fired by dreadnought-sized guns and stationary defense systems.,1047,1
505,114,XL Torpedoes,The most powerful missiles to be found anywhere.,1346,0
506,1285,Corporate Hangar Array,Communal hangar structures with divisional compartments.,2222,1
512,54,Arkonor,Sub-types of arkonor ore.,1277,1
514,54,Bistot,Sub-types of bistot ore.,1273,1
515,54,Pyroxeres,Sub-types of Pyroxeres ore.,231,1
516,54,Plagioclase,Sub-types of plagioclase ore.,230,1
517,54,Spodumain,Sub-types of spodumain ore.,1274,1
518,54,Veldspar,Sub-types of veldspar ore.,232,1
519,54,Scordite,Sub-types of scordite ore.,1356,1
521,54,Crokite,Sub-types of crokite ore.,1272,1
522,54,Dark Ochre,Sub-types of dark ochre ore.,1275,1
523,54,Kernite,Sub-types of kernite ore.,1270,1
525,54,Gneiss,Sub-types of gneiss ore.,1377,1
526,54,Omber,Sub-types of omber ore.,1271,1
527,54,Hedbergite,Sub-types of hedbergite ore.,1269,1
528,54,Hemorphite,Sub-types of hemorphite ore.,1282,1
529,54,Jaspet,Sub-types of jaspet ore.,1279,1
530,54,Mercoxit,"An extremely rare and valuable ore, yielding a unique mineral.",2102,1
531,27,Skill Hardwiring,Implants designed to increase a pilot's aptitude in a specialized area.,2224,0
532,27,Attribute Enhancers,Implants designed to augment specific aspects of the pilot's mental make-up.,2062,0
533,475,Materials,Various materials used in manufacturing,1201,0
535,14,Armor Hardeners,Electronically enhanced armor plating augmentation.,1030,0
537,14,Remote Armor Repairers,Patch up your comrades at a distance.,80,0
538,14,Hull Repairers,For on-the-fly structural restoration.,80,0
540,14,Armor Resistance Coatings,Armor Resistance Coatings,1030,0
541,14,Energized Armor Resistance Membranes,Energized Armor Resistance Membranes,2066,0
542,52,Afterburners,Provide additional thrust to the ship's engines.,96,1
550,554,Shield Resistance Amplifiers,Strengthen various aspects of the shields' subatomic containment fields.,20939,0
551,554,Shield Extenders,Boost the maximum strength of the ship's shield system.,1044,0
552,554,Shield Boosters,Convert energy from the ship's core into additional shield power.,84,0
553,554,Shield Hardeners,Computerized systems designed to give a temporary increase in shield resistance.,81,0
554,9,Shield,Modules that strengthen the energy barrier surrounding spaceships against external dangers,69,0
555,86,Railguns,Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed.,366,0
556,86,Blasters,Blasters fire magnetically contained balls of subatomic particles.,365,0
557,88,Beam Lasers,"Beam lasers fire a concentrated, persistent stream of energy at their target.",361,0
558,88,Pulse Lasers,Pulse lasers emit an oscillating energy beam at their target.,360,0
559,87,Autocannons,Autocannons are effective at close ranges and possess great tracking ability.,381,0
560,87,Artillery Cannons,"Slow-firing long-range cannons, able to deal crippling blows with great economy.",381,0
561,556,Small,"Fast-tracking, low-damage blasters, for use on frigates.",376,1
562,556,Medium,"Medium-sized blasters, for use on cruisers.",371,1
563,556,Large,"Slow-tracking, high-damage blasters, for use on battleships.",365,1
564,555,Small,"Fast-tracking, low-damage railguns, for use on frigates.",349,1
565,555,Medium,"Medium-sized railguns, for use on cruisers.",370,1
566,555,Large,"Slow-tracking, high-damage railguns, for use on battleships.",366,1
567,557,Small,"Small beam lasers, suitable for frigate use.",352,1
568,557,Medium,"Medium beam lasers, suitable for cruiser use.",355,1
569,557,Large,"Large beam lasers, suitable for battleship use.",361,1
570,558,Small,"Small pulse lasers, suitable for frigate use.",350,1
572,558,Medium,"Medium pulse lasers, suitable for cruiser use.",356,1
573,558,Large,"Large pulse lasers, suitable for battleship use.",360,1
574,559,Small,"Frigate-sized autocannons, effective at very close ranges.",387,1
575,559,Medium,Cruiser-sized weapons. Deliver a rapid-fire barrage of shells at close ranges.,386,1
576,559,Large,"Battleship-sized autocannons. Deal massive damage, up close and personal.",381,1
577,560,Small,"Small artillery cannons, suitable for frigate use.",389,1
578,560,Medium,"Medium artillery cannons, suitable for cruiser use.",384,1
579,560,Large,"Large artillery cannons, suitable for battleship use.",379,1
580,114,Cruise Missiles,"Lifting-wing, jet-propelled guided missiles with heavy payloads.",184,0
581,114,Heavy Missiles,Jet-propelled projectiles for heavy launchers.,186,0
582,204,Destroyers,Blueprints of destroyer-class vessels.,2703,0
583,582,Amarr,Blueprints of Amarr destroyer designs.,2703,1
584,582,Caldari,Blueprints of Caldari destroyer designs.,2703,1
585,582,Gallente,Blueprints of Gallente destroyer designs.,2703,1
586,582,Minmatar,Blueprints of Minmatar destroyer designs.,2703,1
588,204,Battlecruisers,Blueprints of battlecruiser-class vessels.,2703,0
589,588,Amarr,Blueprints of Amarr battlecruiser designs.,2703,1
590,588,Caldari,Blueprints of Caldari battlecruiser designs.,2703,1
591,588,Gallente,Blueprints of Gallente battlecruiser designs.,2703,1
592,588,Minmatar,Blueprints of Minmatar battlecruiser designs.,2703,1
593,11,Mining Crystals,Frequency crystals custom-cut for different ore types,24968,0
594,480,Projectile Batteries,Projectile turret batteries.,2222,1
595,480,Hybrid Batteries,Hybrid turret batteries.,2222,1
596,480,Laser Batteries,Laser turret batteries.,2222,1
597,299,Extra Large,Blueprints of capital-sized projectile ammunition.,2703,1
598,300,Extra Large,Blueprints of capital-sized hybrid ammunition.,2703,1
599,301,Extra Large,Blueprints of capital-sized frequency crystals.,2703,1
600,128,Capital,Capital ship-sized shield transport units.,86,1
601,128,Large,Battleship-sized shield transport units.,86,1
602,128,Medium,Cruiser-sized shield transport units.,86,1
603,128,Small,Frigate-sized shield transport units.,86,1
604,128,Micro,"The smallest of the shield transporters, for when CPU and powergrid are scarce.",86,1
605,551,Small,Frigate-class shield extension systems.,1044,1
606,551,Medium,Cruiser-class shield extension systems.,1044,1
608,551,Large,Battleship-class shield extension systems.,1044,1
609,552,Small,Frigate-class shield boosters.,84,1
610,552,Medium,Cruiser-class shield boosters.,84,1
611,552,Large,Battleship-class shield boosters.,84,1
612,552,Extra Large,Supercharged shield boosting units for advanced battleship pilots.,84,1
613,552,Boost Amplifiers,Focus and amplify the efficiency of shield boosting modules.,84,1
614,19,Criminal Evidence,Proof positive of a bounty hunter's job well done,2302,0
615,14,Damage Controls,Containment field emitters and redundancy systems for prevention of critical system damage.,77,1
616,19,Insignias,"DNA-imprinted personal insignias, used by empire navies. Transport with caution",2552,0
617,314,XL Torpedoes,Blueprints of XL torpedoes.,2703,1
618,532,Implant Slot 01,Implants intended for Subcervical Processing Slot 1.,2062,1
619,532,Implant Slot 02,Implants intended for Subcervical Processing Slot 2.,2062,1
620,532,Implant Slot 03,Implants intended for Subcervical Processing Slot 3.,2062,1
621,532,Implant Slot 04,Implants intended for Subcervical Processing Slot 4.,2062,1
622,532,Implant Slot 05,Implants intended for Subcervical Processing Slot 5.,2062,1
629,1385,Transport Ships,Advanced technologies for the transportation of valuable materials.,1443,0
630,629,Amarr,Amarr transport ship designs.,20959,1
631,629,Caldari,Caldari transport ship designs.,20966,1
632,629,Gallente,Gallente transport ship designs.,20967,1
633,629,Minmatar,Minmatar transport ship designs.,20968,1
634,204,Transport Ships,Blueprints of transport-class vessels.,2703,0
635,634,Amarr,Blueprints of Amarr transport designs.,2703,1
636,634,Caldari,Blueprints of Caldari transport designs.,2703,1
637,634,Gallente,Blueprints of Gallente transport designs.,2703,1
638,634,Minmatar,Blueprints of Minmatar transport designs.,2703,1
639,140,Rocket Launchers,For the launching of swift-moving rocket projectiles.,1345,1
640,140,Light Missile Launchers,For the launching of light missiles.,168,1
641,140,Rapid Light Missile Launchers,"Fast-launching, cruiser-sized standard missile bays.",1345,1
642,140,Heavy Launchers,For the launching of heavy missiles.,169,1
643,140,Cruise Launchers,For the launching of cruise missiles.  Can also fit torpedoes.,2530,1
644,140,Torpedo Launchers,For the launching of torpedoes and cruise missiles.,170,1
645,143,Ballistic Control Systems,Systems designed to improve missile launcher efficiency.,21440,1
646,143,Gyrostabilizers,Systems designed to improve projectile weapon efficiency.,1046,1
647,143,Heat Sinks,Systems designed to improve laser weapon efficiency.,1046,1
648,143,Magnetic Field Stabilizers,Systems designed to improve hybrid weapon efficiency.,1046,1
655,9,Engineering Equipment,Modules that affect a spaceship's capacitor and modify fitting capabilities,70,0
656,9,Electronics and Sensor Upgrades,Modules that strengthen the sensory capabilities of a spaceship,104,0
657,9,Electronic Warfare,Modules that can disrupt capabilities of enemy targets and defend against same,111,0
658,655,Power Diagnostic Systems,Monitor and optimize the power grid and capacitor systems.,70,1
659,655,Reactor Control Units,Run power core optimization subroutines for maximum efficiency.,70,1
660,655,Auxiliary Power Controls,Supplementary systems providing a flat boost to powercore energy.,2105,1
661,655,Energy Neutralizers,Neutralize a portion of the target ship's capacitor energy.,1283,0
662,655,Energy Nosferatu,Steal a portion of the target ship's capacitor energy.,1029,0
663,655,Remote Capacitor Transmitters,Systems allowing transfer of capacitor energy to another ship.,1035,0
664,655,Capacitor Batteries,Allow the capacitor to store more energy.,89,0
665,655,Capacitor Rechargers,Provide a boost to the capacitor's recharge rate.,90,1
666,655,Capacitor Flux Coils,Increase capacitor recharge rate while lowering maximum capacitor capacity.,90,1
667,655,Capacitor Power Relays,Increase capacitor recharge rate at the expense of shield boosting capability.,90,1
668,655,Capacitor Boosters,Provide quick injections of power into the capacitor.,1031,0
669,656,Signal Amplifiers,Augment a ship's targeting range and target acquisition time.,104,1
670,656,Automated Targeting Systems,For automated targeting of hostiles.,104,1
671,656,Sensor Boosters,Provide a boost to a ship's targeting range and target acquisition time.,74,1
672,656,Passive Targeting Systems,Allow for surreptitious targeting of hostiles.,104,1
673,656,Remote Sensor Boosters,Augment target ship's targeting range and target acquisition time.,74,1
675,656,Cloaking Devices,Use advanced spatial distortion technology to render ships invisible.,2106,1
676,656,CPU Upgrades,Provide an increase in the ship's CPU output.,1405,1
677,657,Electronic Counter Measures,Designed to disrupt and lock down enemy ships' sensor arrays.,109,0
678,657,ECM Bursts,Targeting jammers emitting multi-frequency disruptive signals.,109,1
679,657,Remote Sensor Dampeners,Decrease the targeting speed and range of target ship.,105,1
680,657,Weapon Disruptors,Weapon Disruptors,1639,1
681,657,Sensor Backup Arrays,Beef up your sensor strength to resist target jamming.,104,0
683,657,Stasis Webifiers,"Slow them down, then smack them down.",1284,1
685,657,ECCM,Auxiliary systems giving a boost to sensor strength for a short time.,104,0
686,657,Projected ECCM,Boost a target ship's sensor strength for a short time.,110,1
687,554,Shield Flux Coils,Increase shield recharge rate while lowering maximum shield capacity.,83,1
688,554,Shield Power Relays,"Divert power from ship's core to shields, increasing shield recharge rate.",83,1
689,661,Small,Frigate-sized energy destabilizers.,1283,1
690,661,Medium,Cruiser-sized energy destabilizers.,1283,1
691,661,Heavy,Battleship-sized energy destabilizers.,1283,1
